,T,r,mu,sigma,S0,K,Price
0,0.5,0.0,0.0,0.05,50.0,35.0,15.009959798125038
1,0.5,0.0,0.0,0.05,50.0,40.0,9.989927134239599
2,0.5,0.0,0.0,0.05,50.0,45.0,4.994642533878124
3,0.5,0.0,0.0,0.05,50.0,50.0,0.39796715091779156
4,0.5,0.0,0.0,0.05,50.0,55.00000000000001,0.0
5,0.5,0.0,0.0,0.05,50.0,60.00000000000001,0.0
6,0.5,0.0,0.0,0.05,50.0,65.0,0.0
7,0.5,0.0,0.0,0.05,61.111111111111114,42.77777777777778,18.347804832682705
8,0.5,0.0,0.0,0.05,61.111111111111114,48.888888888888886,12.202214711125169
9,0.5,0.0,0.0,0.05,61.111111111111114,55.00000000000001,6.118138111638185
10,0.5,0.0,0.0,0.05,61.111111111111114,61.111111111111114,0.498381260654182
11,0.5,0.0,0.0,0.05,61.111111111111114,67.22222222222223,0.0
12,0.5,0.0,0.0,0.05,61.111111111111114,73.33333333333334,0.0
13,0.5,0.0,0.0,0.05,61.111111111111114,79.44444444444446,0.0
14,0.5,0.0,0.0,0.05,72.22222222222223,50.55555555555556,21.645606634385366
15,0.5,0.0,0.0,0.05,72.22222222222223,57.77777777777778,14.452018321196727
16,0.5,0.0,0.0,0.05,72.22222222222223,65.00000000000001,7.228171142471153
17,0.5,0.0,0.0,0.05,72.22222222222223,72.22222222222223,0.5808291799543176
18,0.5,0.0,0.0,0.05,72.22222222222223,79.44444444444446,0.0
19,0.5,0.0,0.0,0.05,72.22222222222223,86.66666666666669,0.0
20,0.5,0.0,0.0,0.05,72.22222222222223,93.8888888888889,0.0
21,0.5,0.0,0.0,0.05,83.33333333333333,58.33333333333333,25.021298587673787
22,0.5,0.0,0.0,0.05,83.33333333333333,66.66666666666666,16.660802851644288
23,0.5,0.0,0.0,0.05,83.33333333333333,75.0,8.331978336175853
24,0.5,0.0,0.0,0.05,83.33333333333333,83.33333333333333,0.6738436037267002
25,0.5,0.0,0.0,0.05,83.33333333333333,91.66666666666667,0.0
26,0.5,0.0,0.0,0.05,83.33333333333333,100.00000000000001,0.0
27,0.5,0.0,0.0,0.05,83.33333333333333,108.33333333333333,0.0
28,0.5,0.0,0.0,0.05,94.44444444444444,66.1111111111111,28.342815612861795
29,0.5,0.0,0.0,0.05,94.44444444444444,75.55555555555554,18.849611655827825
30,0.5,0.0,0.0,0.05,94.44444444444444,85.0,9.449180414036418
31,0.5,0.0,0.0,0.05,94.44444444444444,94.44444444444444,0.7623990895774337
32,0.5,0.0,0.0,0.05,94.44444444444444,103.8888888888889,0.0
33,0.5,0.0,0.0,0.05,94.44444444444444,113.33333333333334,0.0
34,0.5,0.0,0.0,0.05,94.44444444444444,122.77777777777779,0.0
35,0.5,0.0,0.0,0.05,105.55555555555556,73.88888888888889,31.672665930633382
36,0.5,0.0,0.0,0.05,105.55555555555556,84.44444444444444,21.12750751327459
37,0.5,0.0,0.0,0.05,105.55555555555556,95.0,10.542470396847246
38,0.5,0.0,0.0,0.05,105.55555555555556,105.55555555555556,0.8275243427603302
39,0.5,0.0,0.0,0.05,105.55555555555556,116.11111111111113,0.0
40,0.5,0.0,0.0,0.05,105.55555555555556,126.66666666666669,0.0
41,0.5,0.0,0.0,0.05,105.55555555555556,137.22222222222223,0.0
42,0.5,0.0,0.0,0.05,116.66666666666666,81.66666666666666,34.963844869105955
43,0.5,0.0,0.0,0.05,116.66666666666666,93.33333333333331,23.347272782769664
44,0.5,0.0,0.0,0.05,116.66666666666666,105.0,11.712661095358959
45,0.5,0.0,0.0,0.05,116.66666666666666,116.66666666666666,0.9380336424989677
46,0.5,0.0,0.0,0.05,116.66666666666666,128.33333333333334,0.0
47,0.5,0.0,0.0,0.05,116.66666666666666,140.0,0.0
48,0.5,0.0,0.0,0.05,116.66666666666666,151.66666666666666,0.0
49,0.5,0.0,0.0,0.05,127.77777777777777,89.44444444444443,38.37109708647001
50,0.5,0.0,0.0,0.05,127.77777777777777,102.22222222222221,25.541383477963272
51,0.5,0.0,0.0,0.05,127.77777777777777,115.0,12.777719492122777
52,0.5,0.0,0.0,0.05,127.77777777777777,127.77777777777777,1.0067592155618545
53,0.5,0.0,0.0,0.05,127.77777777777777,140.55555555555557,6.361456126435599e-05
54,0.5,0.0,0.0,0.05,127.77777777777777,153.33333333333334,0.0
55,0.5,0.0,0.0,0.05,127.77777777777777,166.11111111111111,0.0
56,0.5,0.0,0.0,0.05,138.88888888888889,97.22222222222221,41.63681925544114
57,0.5,0.0,0.0,0.05,138.88888888888889,111.1111111111111,27.78774883491985
58,0.5,0.0,0.0,0.05,138.88888888888889,125.0,13.871165820072912
59,0.5,0.0,0.0,0.05,138.88888888888889,138.88888888888889,1.1343562811960908
60,0.5,0.0,0.0,0.05,138.88888888888889,152.7777777777778,0.0
61,0.5,0.0,0.0,0.05,138.88888888888889,166.66666666666669,0.0
62,0.5,0.0,0.0,0.05,138.88888888888889,180.55555555555557,0.0
63,0.5,0.0,0.0,0.05,150.0,105.0,45.04604503734114
64,0.5,0.0,0.0,0.05,150.0,119.99999999999999,29.990345561458827
65,0.5,0.0,0.0,0.05,150.0,135.0,14.978663324905026
